sizeid	brand	region	gender	waist	hips	insideleg	size
2	dorothyperkins	us	female	79	104.5	79	10/m (longer)
22	dorothyperkins	us	female	84	110.5	84	12/l (longer)
42	dorothyperkins	us	female	92	116.5	74	14/l (longer)
62	dorothyperkins	us	female	100	124.5	79	16/xl (longer)
82	dorothyperkins	us	female	108	132.5	84	18/xl (longer)
-82	dorothyperkins	france	female	62	86.5	74	34/xs (short)
-62	dorothyperkins	france	female	66	90.5	79	36/s (short)
-42	dorothyperkins	france	female	70	94.5	84	38/s (short)
-22	dorothyperkins	france	female	74	98	74	40/m (short)
-2	dorothyperkins	france	female	79	104.5	79	42/m (short)
18	dorothyperkins	france	female	84	110.5	84	44/l (short)
38	dorothyperkins	france	female	92	116.5	74	46/l (short)
58	dorothyperkins	france	female	100	124.5	79	48/xl (short)
78	dorothyperkins	france	female	108	132.5	84	50/xl (short)
-80	dorothyperkins	france	female	62	86.5	74	34/xs (regular)
-60	dorothyperkins	france	female	66	90.5	79	36/s (regular)
-40	dorothyperkins	france	female	70	94.5	84	38/s (regular)
-20	dorothyperkins	france	female	74	98	74	40/m (regular)
0	dorothyperkins	france	female	79	104.5	79	42/m (regular)
20	dorothyperkins	france	female	84	110.5	84	44/l (regular)
40	dorothyperkins	france	female	92	116.5	74	46/l (regular)
60	dorothyperkins	france	female	100	124.5	79	48/xl (regular)
80	dorothyperkins	france	female	108	132.5	84	50/xl (regular)
-78	dorothyperkins	france	female	62	86.5	74	34/xs (longer)
-58	dorothyperkins	france	female	66	90.5	79	36/s (longer)
-38	dorothyperkins	france	female	70	94.5	84	38/s (longer)
-18	dorothyperkins	france	female	74	98	74	40/m (longer)
2	dorothyperkins	france	female	79	104.5	79	42/m (longer)
22	dorothyperkins	france	female	84	110.5	84	44/l (longer)
42	dorothyperkins	france	female	92	116.5	74	46/l (longer)
62	dorothyperkins	france	female	100	124.5	79	48/xl (longer)
82	dorothyperkins	france	female	108	132.5	84	50/xl (longer)
-82	dorothyperkins	germany	female	62	86.5	74	32/xs (short)
-62	dorothyperkins	germany	female	66	90.5	79	34/s (short)
-42	dorothyperkins	germany	female	70	94.5	84	36/s (short)
-22	dorothyperkins	germany	female	74	98	74	38/m (short)
-2	dorothyperkins	germany	female	79	104.5	79	40/m (short)
18	dorothyperkins	germany	female	84	110.5	84	42/l (short)
38	dorothyperkins	germany	female	92	116.5	74	44/l (short)
58	dorothyperkins	germany	female	100	124.5	79	46/xl (short)
78	dorothyperkins	germany	female	108	132.5	84	48/xl (short)
-80	dorothyperkins	germany	female	62	86.5	74	32/xs (regular)
-60	dorothyperkins	germany	female	66	90.5	79	34/s (regular)
-40	dorothyperkins	germany	female	70	94.5	84	36/s (regular)
-20	dorothyperkins	germany	female	74	98	74	38/m (regular)
0	dorothyperkins	germany	female	79	104.5	79	40/m (regular)
20	dorothyperkins	germany	female	84	110.5	84	42/l (regular)
40	dorothyperkins	germany	female	92	116.5	74	44/l (regular)
60	dorothyperkins	germany	female	100	124.5	79	46/xl (regular)
80	dorothyperkins	germany	female	108	132.5	84	48/xl (regular)
-78	dorothyperkins	germany	female	62	86.5	74	32/xs (longer)
-58	dorothyperkins	germany	female	66	90.5	79	34/s (longer)
-38	dorothyperkins	germany	female	70	94.5	84	36/s (longer)
-18	dorothyperkins	germany	female	74	98	74	38/m (longer)
2	dorothyperkins	germany	female	79	104.5	79	40/m (longer)
22	dorothyperkins	germany	female	84	110.5	84	42/l (longer)
42	dorothyperkins	germany	female	92	116.5	74	44/l (longer)
62	dorothyperkins	germany	female	100	124.5	79	46/xl (longer)
82	dorothyperkins	germany	female	108	132.5	84	48/xl (longer)
-82	dorothyperkins	uk	female	62	86.5	74	6/xs (short)
-62	dorothyperkins	uk	female	66	90.5	79	8/s (short)
-42	dorothyperkins	uk	female	70	94.5	84	10/s (short)
-22	dorothyperkins	uk	female	74	98	74	12/m (short)
-2	dorothyperkins	uk	female	79	104.5	79	14/m (short)
18	dorothyperkins	uk	female	84	110.5	84	16/l (short)
38	dorothyperkins	uk	female	92	116.5	74	18/l (short)
58	dorothyperkins	uk	female	100	124.5	79	20/xl (short)
78	dorothyperkins	uk	female	108	132.5	84	22/xl (short)
-80	dorothyperkins	uk	female	62	86.5	74	6/xs (regular)
-60	dorothyperkins	uk	female	66	90.5	79	8/s (regular)
-40	dorothyperkins	uk	female	70	94.5	84	10/s (regular)
-20	dorothyperkins	uk	female	74	98	74	12/m (regular)
0	dorothyperkins	uk	female	79	104.5	79	14/m (regular)
20	dorothyperkins	uk	female	84	110.5	84	16/l (regular)
40	dorothyperkins	uk	female	92	116.5	74	18/l (regular)
60	dorothyperkins	uk	female	100	124.5	79	20/xl (regular)
80	dorothyperkins	uk	female	108	132.5	84	22/xl (regular)
-78	dorothyperkins	uk	female	62	86.5	74	6/xs (longer)
-58	dorothyperkins	uk	female	66	90.5	79	8/s (longer)
-38	dorothyperkins	uk	female	70	94.5	84	10/s (longer)
-18	dorothyperkins	uk	female	74	98	74	12/m (longer)
2	dorothyperkins	uk	female	79	104.5	79	14/m (longer)
22	dorothyperkins	uk	female	84	110.5	84	16/l (longer)
42	dorothyperkins	uk	female	92	116.5	74	18/l (longer)
62	dorothyperkins	uk	female	100	124.5	79	20/xl (longer)
82	dorothyperkins	uk	female	108	132.5	84	22/xl (longer)
-82	dorothyperkins	spain	female	62	86.5	74	34/xs (short)
-62	dorothyperkins	spain	female	66	90.5	79	36/s (short)
-42	dorothyperkins	spain	female	70	94.5	84	38/s (short)
-22	dorothyperkins	spain	female	74	98	74	40/m (short)
-2	dorothyperkins	spain	female	79	104.5	79	42/m (short)
18	dorothyperkins	spain	female	84	110.5	84	44/l (short)
38	dorothyperkins	spain	female	92	116.5	74	46/l (short)
58	dorothyperkins	spain	female	100	124.5	79	48/xl (short)
78	dorothyperkins	spain	female	108	132.5	84	50/xl (short)
-80	dorothyperkins	spain	female	62	86.5	74	34/xs (regular)
-60	dorothyperkins	spain	female	66	90.5	79	36/s (regular)
-40	dorothyperkins	spain	female	70	94.5	84	38/s (regular)
-20	dorothyperkins	spain	female	74	98	74	40/m (regular)
0	dorothyperkins	spain	female	79	104.5	79	42/m (regular)
20	dorothyperkins	spain	female	84	110.5	84	44/l (regular)
40	dorothyperkins	spain	female	92	116.5	74	46/l (regular)
60	dorothyperkins	spain	female	100	124.5	79	48/xl (regular)
80	dorothyperkins	spain	female	108	132.5	84	50/xl (regular)
-78	dorothyperkins	spain	female	62	86.5	74	34/xs (longer)
-58	dorothyperkins	spain	female	66	90.5	79	36/s (longer)
-38	dorothyperkins	spain	female	70	94.5	84	38/s (longer)
-18	dorothyperkins	spain	female	74	98	74	40/m (longer)
2	dorothyperkins	spain	female	79	104.5	79	42/m (longer)
22	dorothyperkins	spain	female	84	110.5	84	44/l (longer)
42	dorothyperkins	spain	female	92	116.5	74	46/l (longer)
62	dorothyperkins	spain	female	100	124.5	79	48/xl (longer)
82	dorothyperkins	spain	female	108	132.5	84	50/xl (longer)
-60	east	australia	female	67.5	90		10/s
-40	east	australia	female	72.5	95		12/s,m
-20	east	australia	female	77.5	100		14/s,m
0	east	australia	female	83.5	106		16/m,l
20	east	australia	female	89.5	112		18/m,l
40	east	australia	female	95.5	118		20/l,xl
60	east	australia	female	101.5	124		22/xl
-60	east	italy	female	67.5	90		40/s
-40	east	italy	female	72.5	95		42/s,m
-20	east	italy	female	77.5	100		44/s,m
0	east	italy	female	83.5	106		46/m,l
20	east	italy	female	89.5	112		48/m,l
40	east	italy	female	95.5	118		50/l,xl
60	east	italy	female	101.5	124		52/xl
-60	east	us	female	67.5	90		6/s
-40	east	us	female	72.5	95		8/s,m
-20	east	us	female	77.5	100		10/s,m
0	east	us	female	83.5	106		12/m,l
20	east	us	female	89.5	112		14/m,l
40	east	us	female	95.5	118		16/l,xl
60	east	us	female	101.5	124		18/xl
-60	east	france	female	67.5	90		36/s
-40	east	france	female	72.5	95		38/s,m
-20	east	france	female	77.5	100		40/s,m
0	east	france	female	83.5	106		42/m,l
20	east	france	female	89.5	112		44/m,l
40	east	france	female	95.5	118		46/l,xl
60	east	france	female	101.5	124		48/xl
-60	east	germany	female	67.5	90		34/s
-40	east	germany	female	72.5	95		36/s,m
-20	east	germany	female	77.5	100		38/s,m
0	east	germany	female	83.5	106		40/m,l
20	east	germany	female	89.5	112		42/m,l
40	east	germany	female	95.5	118		44/l,xl
60	east	germany	female	101.5	124		46/xl
-60	east	uk	female	67.5	90		8/s
-40	east	uk	female	72.5	95		10/s,m
-20	east	uk	female	77.5	100		12/s,m
0	east	uk	female	83.5	106		14/m,l
20	east	uk	female	89.5	112		16/m,l
40	east	uk	female	95.5	118		18/l,xl
60	east	uk	female	101.5	124		20/xl
-60	fennwrightmanson	uk	female	63.5	89		8
-40	fennwrightmanson	uk	female	68.5	93		10
-20	fennwrightmanson	uk	female	73.5	98		12
0	fennwrightmanson	uk	female	78.5	103		14
20	fennwrightmanson	uk	female	83.5	108		16
40	fennwrightmanson	uk	female	88.2	113		18
-84	ff	europe	female	62	90	73	34/xs (extra short)
-64	ff	europe	female	64	94	76	36/s (extra short)
-44	ff	europe	female	69	98	81	38/s (extra short)
-24	ff	europe	female	74	102	86	40/m (extra short)
-4	ff	europe	female	79	107	73	42/m (extra short)
16	ff	europe	female	84	112	76	44/l (extra short)
36	ff	europe	female	92	119	81	46/l (extra short)
56	ff	europe	female	97	126	86	48/xl (extra short)
76	ff	europe	female	102	134	73	50/xl (extra short)
-82	ff	europe	female	62	90	76	34/xs (short)
-62	ff	europe	female	64	94	81	36/s (short)
-42	ff	europe	female	69	98	86	38/s (short)
-22	ff	europe	female	74	102	73	40/m (short)
-2	ff	europe	female	79	107	76	42/m (short)
18	ff	europe	female	84	112	81	44/l (short)
38	ff	europe	female	92	119	86	46/l (short)
58	ff	europe	female	97	126	73	48/xl (short)
78	ff	europe	female	102	134	76	50/xl (short)
-80	ff	europe	female	62	90	81	34/xs (regular)
-60	ff	europe	female	64	94	86	36/s (regular)
-40	ff	europe	female	69	98	73	38/s (regular)
-20	ff	europe	female	74	102	76	40/m (regular)
0	ff	europe	female	79	107	81	42/m (regular)
20	ff	europe	female	84	112	86	44/l (regular)
40	ff	europe	female	92	119	73	46/l (regular)
60	ff	europe	female	97	126	76	48/xl (regular)
80	ff	europe	female	102	134	81	50/xl (regular)
-78	ff	europe	female	62	90	86	34/xs (long)
-58	ff	europe	female	64	94	73	36/s (long)
-38	ff	europe	female	69	98	76	38/s (long)
-18	ff	europe	female	74	102	81	40/m (long)
2	ff	europe	female	79	107	86	42/m (long)
22	ff	europe	female	84	112	73	44/l (long)
42	ff	europe	female	92	119	76	46/l (long)
62	ff	europe	female	97	126	81	48/xl (long)
82	ff	europe	female	102	134	86	50/xl (long)
-84	ff	australia	female	62	90	73	4/xs (extra short)
-64	ff	australia	female	64	94	76	6/s (extra short)
-44	ff	australia	female	69	98	81	8/s (extra short)
-24	ff	australia	female	74	102	86	10/m (extra short)
-4	ff	australia	female	79	107	73	12/m (extra short)
16	ff	australia	female	84	112	76	14/l (extra short)
36	ff	australia	female	92	119	81	16/l (extra short)
56	ff	australia	female	97	126	86	18/xl (extra short)
76	ff	australia	female	102	134	73	20/xl (extra short)
-82	ff	australia	female	62	90	76	4/xs (short)
-62	ff	australia	female	64	94	81	6/s (short)
-42	ff	australia	female	69	98	86	8/s (short)
-22	ff	australia	female	74	102	73	10/m (short)
-2	ff	australia	female	79	107	76	12/m (short)
18	ff	australia	female	84	112	81	14/l (short)
38	ff	australia	female	92	119	86	16/l (short)
58	ff	australia	female	97	126	73	18/xl (short)
78	ff	australia	female	102	134	76	20/xl (short)
-80	ff	australia	female	62	90	81	4/xs (regular)
-60	ff	australia	female	64	94	86	6/s (regular)
-40	ff	australia	female	69	98	73	8/s (regular)
-20	ff	australia	female	74	102	76	10/m (regular)
0	ff	australia	female	79	107	81	12/m (regular)
20	ff	australia	female	84	112	86	14/l (regular)
40	ff	australia	female	92	119	73	16/l (regular)
60	ff	australia	female	97	126	76	18/xl (regular)
80	ff	australia	female	102	134	81	20/xl (regular)
-78	ff	australia	female	62	90	86	4/xs (long)
-58	ff	australia	female	64	94	73	6/s (long)
-38	ff	australia	female	69	98	76	8/s (long)
-18	ff	australia	female	74	102	81	10/m (long)
2	ff	australia	female	79	107	86	12/m (long)
22	ff	australia	female	84	112	73	14/l (long)
42	ff	australia	female	92	119	76	16/l (long)
62	ff	australia	female	97	126	81	18/xl (long)
82	ff	australia	female	102	134	86	20/xl (long)
-84	ff	us	female	62	90	73	2/xs (extra short)
-64	ff	us	female	64	94	76	4/s (extra short)
-44	ff	us	female	69	98	81	6/s (extra short)
-24	ff	us	female	74	102	86	8/m (extra short)
-4	ff	us	female	79	107	73	10/m (extra short)
16	ff	us	female	84	112	76	12/l (extra short)
36	ff	us	female	92	119	81	14/l (extra short)
56	ff	us	female	97	126	86	16/xl (extra short)
76	ff	us	female	102	134	73	18/xl (extra short)
-82	ff	us	female	62	90	76	2/xs (short)
-62	ff	us	female	64	94	81	4/s (short)
-42	ff	us	female	69	98	86	6/s (short)
-22	ff	us	female	74	102	73	8/m (short)
-2	ff	us	female	79	107	76	10/m (short)
18	ff	us	female	84	112	81	12/l (short)
38	ff	us	female	92	119	86	14/l (short)
58	ff	us	female	97	126	73	16/xl (short)
78	ff	us	female	102	134	76	18/xl (short)
-80	ff	us	female	62	90	81	2/xs (regular)
-60	ff	us	female	64	94	86	4/s (regular)
-40	ff	us	female	69	98	73	6/s (regular)
-20	ff	us	female	74	102	76	8/m (regular)
0	ff	us	female	79	107	81	10/m (regular)
20	ff	us	female	84	112	86	12/l (regular)
40	ff	us	female	92	119	73	14/l (regular)
60	ff	us	female	97	126	76	16/xl (regular)
80	ff	us	female	102	134	81	18/xl (regular)
-78	ff	us	female	62	90	86	2/xs (long)
-58	ff	us	female	64	94	73	4/s (long)
-38	ff	us	female	69	98	76	6/s (long)
-18	ff	us	female	74	102	81	8/m (long)
2	ff	us	female	79	107	86	10/m (long)
22	ff	us	female	84	112	73	12/l (long)
42	ff	us	female	92	119	76	14/l (long)
62	ff	us	female	97	126	81	16/xl (long)
82	ff	us	female	102	134	86	18/xl (long)
-84	ff	uk	female	62	90	73	6/xs (extra short)
-64	ff	uk	female	64	94	76	8/s (extra short)
-44	ff	uk	female	69	98	81	10/s (extra short)
-24	ff	uk	female	74	102	86	12/m (extra short)
-4	ff	uk	female	79	107	73	14/m (extra short)
16	ff	uk	female	84	112	76	16/l (extra short)
36	ff	uk	female	92	119	81	18/l (extra short)
56	ff	uk	female	97	126	86	20/xl (extra short)
76	ff	uk	female	102	134	73	22/xl (extra short)
-82	ff	uk	female	62	90	76	6/xs (short)
-62	ff	uk	female	64	94	81	8/s (short)
-42	ff	uk	female	69	98	86	10/s (short)
-22	ff	uk	female	74	102	73	12/m (short)
-2	ff	uk	female	79	107	76	14/m (short)
18	ff	uk	female	84	112	81	16/l (short)
38	ff	uk	female	92	119	86	18/l (short)
58	ff	uk	female	97	126	73	20/xl (short)
78	ff	uk	female	102	134	76	22/xl (short)
-80	ff	uk	female	62	90	81	6/xs (regular)
-60	ff	uk	female	64	94	86	8/s (regular)
-40	ff	uk	female	69	98	73	10/s (regular)
-20	ff	uk	female	74	102	76	12/m (regular)
0	ff	uk	female	79	107	81	14/m (regular)
20	ff	uk	female	84	112	86	16/l (regular)
40	ff	uk	female	92	119	73	18/l (regular)
60	ff	uk	female	97	126	76	20/xl (regular)
80	ff	uk	female	102	134	81	22/xl (regular)
-78	ff	uk	female	62	90	86	6/xs (long)
-58	ff	uk	female	64	94	73	8/s (long)
-38	ff	uk	female	69	98	76	10/s (long)
-18	ff	uk	female	74	102	81	12/m (long)
2	ff	uk	female	79	107	86	14/m (long)
22	ff	uk	female	84	112	73	16/l (long)
42	ff	uk	female	92	119	76	18/l (long)
62	ff	uk	female	97	126	81	20/xl (long)
82	ff	uk	female	102	134	86	22/xl (long)
-64	ff	uk	male	71.50		72.75	xs (short)
-44	ff	uk	male	78.50		77.50	s (short)
-24	ff	uk	male	86.50		80.00	m (short)
-4	ff	uk	male	94.00		82.50	l (short)
16	ff	uk	male	101.50		84.75	xl (short)
36	ff	uk	male	109.50		72.75	xxl (short)
-62	ff	uk	male	71.50		77.50	xs (short,regular)
-42	ff	uk	male	78.50		80.00	s (short,regular)
-22	ff	uk	male	86.50		82.50	m (short,regular)
-2	ff	uk	male	94.00		84.75	l (short,regular)
18	ff	uk	male	101.50		72.75	xl (short,regular)
38	ff	uk	male	109.50		77.50	xxl (short,regular)
-60	ff	uk	male	71.50		80.00	xs (regular)
-40	ff	uk	male	78.50		82.50	s (regular)
-20	ff	uk	male	86.50		84.75	m (regular)
0	ff	uk	male	94.00		72.75	l (regular)
20	ff	uk	male	101.50		77.50	xl (regular)
40	ff	uk	male	109.50		80.00	xxl (regular)
-58	ff	uk	male	71.50		82.50	xs (regular,long)
-38	ff	uk	male	78.50		84.75	s (regular,long)
-18	ff	uk	male	86.50		72.75	m (regular,long)
2	ff	uk	male	94.00		77.50	l (regular,long)
22	ff	uk	male	101.50		80.00	xl (regular,long)
42	ff	uk	male	109.50		82.50	xxl (regular,long)
-56	ff	uk	male	71.50		84.75	xs (long)
-36	ff	uk	male	78.50		72.75	s (long)
-16	ff	uk	male	86.50		77.50	m (long)
4	ff	uk	male	94.00		80.00	l (long)
24	ff	uk	male	101.50		82.50	xl (long)
44	ff	uk	male	109.50		84.75	xxl (long)
-104	gap	europe	female	59.5	87.5	73.5	30/xxs (petite)
-84	gap	europe	female	62	90	74.75	32/xs (petite)
-64	gap	europe	female	64.5	92.5	81	34/xs (petite)
-44	gap	europe	female	67	95	86	36/s (petite)
-24	gap	europe	female	69.5	97.5	91.5	38/s (petite)
-4	gap	europe	female	71	100	73.5	40/m (petite)
16	gap	europe	female	74.75	102.5	74.75	42/m (petite)
36	gap	europe	female	77.75	106	81	44/l (petite)
56	gap	europe	female	81	109	86	46/l (petite)
76	gap	europe	female	85.5	113	91.5	48/xl (petite)
-102	gap	europe	female	59.5	87.5	73.5	30/xxs (ankle)
-82	gap	europe	female	62	90	74.75	32/xs (ankle)
-62	gap	europe	female	64.5	92.5	81	34/xs (ankle)
-42	gap	europe	female	67	95	86	36/s (ankle)
-22	gap	europe	female	69.5	97.5	91.5	38/s (ankle)
-2	gap	europe	female	71	100	73.5	40/m (ankle)
18	gap	europe	female	74.75	102.5	74.75	42/m (ankle)
38	gap	europe	female	77.75	106	81	44/l (ankle)
58	gap	europe	female	81	109	86	46/l (ankle)
78	gap	europe	female	85.5	113	91.5	48/xl (ankle)
-100	gap	europe	female	59.5	87.5	73.5	30/xxs (regular)
-80	gap	europe	female	62	90	74.75	32/xs (regular)
-60	gap	europe	female	64.5	92.5	81	34/xs (regular)
-40	gap	europe	female	67	95	86	36/s (regular)
-20	gap	europe	female	69.5	97.5	91.5	38/s (regular)
0	gap	europe	female	71	100	73.5	40/m (regular)
20	gap	europe	female	74.75	102.5	74.75	42/m (regular)
40	gap	europe	female	77.75	106	81	44/l (regular)
60	gap	europe	female	81	109	86	46/l (regular)
80	gap	europe	female	85.5	113	91.5	48/xl (regular)
-98	gap	europe	female	59.5	87.5	73.5	30/xxs (long)
-78	gap	europe	female	62	90	74.75	32/xs (long)
-58	gap	europe	female	64.5	92.5	81	34/xs (long)
-38	gap	europe	female	67	95	86	36/s (long)
-18	gap	europe	female	69.5	97.5	91.5	38/s (long)
2	gap	europe	female	71	100	73.5	40/m (long)
22	gap	europe	female	74.75	102.5	74.75	42/m (long)
42	gap	europe	female	77.75	106	81	44/l (long)
62	gap	europe	female	81	109	86	46/l (long)
82	gap	europe	female	85.5	113	91.5	48/xl (long)
-96	gap	europe	female	59.5	87.5	73.5	30/xxs (tall)
-76	gap	europe	female	62	90	74.75	32/xs (tall)
-56	gap	europe	female	64.5	92.5	81	34/xs (tall)
-36	gap	europe	female	67	95	86	36/s (tall)
-16	gap	europe	female	69.5	97.5	91.5	38/s (tall)
4	gap	europe	female	71	100	73.5	40/m (tall)
24	gap	europe	female	74.75	102.5	74.75	42/m (tall)
44	gap	europe	female	77.75	106	81	44/l (tall)
64	gap	europe	female	81	109	86	46/l (tall)
84	gap	europe	female	85.5	113	91.5	48/xl (tall)
-104	gap	us	female	59.5	87.5	73.5	00/xxs (petite)
-84	gap	us	female	62	90	74.75	0/xs (petite)
-64	gap	us	female	64.5	92.5	81	2/xs (petite)
-44	gap	us	female	67	95	86	4/s (petite)
-24	gap	us	female	69.5	97.5	91.5	6/s (petite)
-4	gap	us	female	71	100	73.5	8/m (petite)
16	gap	us	female	74.75	102.5	74.75	10/m (petite)
36	gap	us	female	77.75	106	81	12/l (petite)
56	gap	us	female	81	109	86	14/l (petite)
76	gap	us	female	85.5	113	91.5	16/xl (petite)
-102	gap	us	female	59.5	87.5	73.5	00/xxs (ankle)
-82	gap	us	female	62	90	74.75	0/xs (ankle)
-62	gap	us	female	64.5	92.5	81	2/xs (ankle)
-42	gap	us	female	67	95	86	4/s (ankle)
-22	gap	us	female	69.5	97.5	91.5	6/s (ankle)
-2	gap	us	female	71	100	73.5	8/m (ankle)
18	gap	us	female	74.75	102.5	74.75	10/m (ankle)
38	gap	us	female	77.75	106	81	12/l (ankle)
58	gap	us	female	81	109	86	14/l (ankle)
78	gap	us	female	85.5	113	91.5	16/xl (ankle)
-100	gap	us	female	59.5	87.5	73.5	00/xxs (regular)
-80	gap	us	female	62	90	74.75	0/xs (regular)
-60	gap	us	female	64.5	92.5	81	2/xs (regular)
-40	gap	us	female	67	95	86	4/s (regular)
-20	gap	us	female	69.5	97.5	91.5	6/s (regular)
0	gap	us	female	71	100	73.5	8/m (regular)
20	gap	us	female	74.75	102.5	74.75	10/m (regular)
40	gap	us	female	77.75	106	81	12/l (regular)
60	gap	us	female	81	109	86	14/l (regular)
80	gap	us	female	85.5	113	91.5	16/xl (regular)
-98	gap	us	female	59.5	87.5	73.5	00/xxs (long)
-78	gap	us	female	62	90	74.75	0/xs (long)
-58	gap	us	female	64.5	92.5	81	2/xs (long)
-38	gap	us	female	67	95	86	4/s (long)
-18	gap	us	female	69.5	97.5	91.5	6/s (long)
2	gap	us	female	71	100	73.5	8/m (long)
22	gap	us	female	74.75	102.5	74.75	10/m (long)
42	gap	us	female	77.75	106	81	12/l (long)
62	gap	us	female	81	109	86	14/l (long)
82	gap	us	female	85.5	113	91.5	16/xl (long)
-96	gap	us	female	59.5	87.5	73.5	00/xxs (tall)
-76	gap	us	female	62	90	74.75	0/xs (tall)
-56	gap	us	female	64.5	92.5	81	2/xs (tall)
-36	gap	us	female	67	95	86	4/s (tall)
-16	gap	us	female	69.5	97.5	91.5	6/s (tall)
4	gap	us	female	71	100	73.5	8/m (tall)
24	gap	us	female	74.75	102.5	74.75	10/m (tall)
44	gap	us	female	77.75	106	81	12/l (tall)
64	gap	us	female	81	109	86	14/l (tall)
84	gap	us	female	85.5	113	91.5	16/xl (tall)
-104	gap	uk	female	59.5	87.5	73.5	2/xxs (petite)
-84	gap	uk	female	62	90	74.75	4/xs (petite)
-64	gap	uk	female	64.5	92.5	81	6/xs (petite)
-44	gap	uk	female	67	95	86	8/s (petite)
-24	gap	uk	female	69.5	97.5	91.5	10/s (petite)
-4	gap	uk	female	71	100	73.5	12/m (petite)
16	gap	uk	female	74.75	102.5	74.75	14/m (petite)
36	gap	uk	female	77.75	106	81	16/l (petite)
56	gap	uk	female	81	109	86	18/l (petite)
76	gap	uk	female	85.5	113	91.5	20/xl (petite)
-102	gap	uk	female	59.5	87.5	73.5	2/xxs (ankle)
-82	gap	uk	female	62	90	74.75	4/xs (ankle)
-62	gap	uk	female	64.5	92.5	81	6/xs (ankle)
-42	gap	uk	female	67	95	86	8/s (ankle)
-22	gap	uk	female	69.5	97.5	91.5	10/s (ankle)
-2	gap	uk	female	71	100	73.5	12/m (ankle)
18	gap	uk	female	74.75	102.5	74.75	14/m (ankle)
38	gap	uk	female	77.75	106	81	16/l (ankle)
58	gap	uk	female	81	109	86	18/l (ankle)
78	gap	uk	female	85.5	113	91.5	20/xl (ankle)
-100	gap	uk	female	59.5	87.5	73.5	2/xxs (regular)
-80	gap	uk	female	62	90	74.75	4/xs (regular)
-60	gap	uk	female	64.5	92.5	81	6/xs (regular)
-40	gap	uk	female	67	95	86	8/s (regular)
-20	gap	uk	female	69.5	97.5	91.5	10/s (regular)
0	gap	uk	female	71	100	73.5	12/m (regular)
20	gap	uk	female	74.75	102.5	74.75	14/m (regular)
40	gap	uk	female	77.75	106	81	16/l (regular)
60	gap	uk	female	81	109	86	18/l (regular)
80	gap	uk	female	85.5	113	91.5	20/xl (regular)
-98	gap	uk	female	59.5	87.5	73.5	2/xxs (long)
-78	gap	uk	female	62	90	74.75	4/xs (long)
-58	gap	uk	female	64.5	92.5	81	6/xs (long)
-38	gap	uk	female	67	95	86	8/s (long)
-18	gap	uk	female	69.5	97.5	91.5	10/s (long)
2	gap	uk	female	71	100	73.5	12/m (long)
22	gap	uk	female	74.75	102.5	74.75	14/m (long)
42	gap	uk	female	77.75	106	81	16/l (long)
62	gap	uk	female	81	109	86	18/l (long)
82	gap	uk	female	85.5	113	91.5	20/xl (long)
-96	gap	uk	female	59.5	87.5	73.5	2/xxs (tall)
-76	gap	uk	female	62	90	74.75	4/xs (tall)
-56	gap	uk	female	64.5	92.5	81	6/xs (tall)
-36	gap	uk	female	67	95	86	8/s (tall)
-16	gap	uk	female	69.5	97.5	91.5	10/s (tall)
4	gap	uk	female	71	100	73.5	12/m (tall)
24	gap	uk	female	74.75	102.5	74.75	14/m (tall)
44	gap	uk	female	77.75	106	81	16/l (tall)
64	gap	uk	female	81	109	86	18/l (tall)
84	gap	uk	female	85.5	113	91.5	20/xl (tall)
-64	gap	us	male	28		30	28 (30)
-44	gap	us	male	30		32	30 (30)
-24	gap	us	male	32		34	32 (30)
-4	gap	us	male	34		36	34 (30)
16	gap	us	male	36		30	36 (30)
36	gap	us	male	38		32	38 (30)
56	gap	us	male	40		34	40 (30)
-62	gap	us	male	28		36	28 (32)
-42	gap	us	male	30		30	30 (32)
-22	gap	us	male	32		32	32 (32)
-2	gap	us	male	34		34	34 (32)
18	gap	us	male	36		36	36 (32)
38	gap	us	male	38		30	38 (32)
58	gap	us	male	40		32	40 (32)
-60	gap	us	male	28		34	28 (34)
-40	gap	us	male	30		36	30 (34)
-20	gap	us	male	32		30	32 (34)
0	gap	us	male	34		32	34 (34)
20	gap	us	male	36		34	36 (34)
40	gap	us	male	38		36	38 (34)
60	gap	us	male	40		30	40 (34)
-58	gap	us	male	28		32	28 (36)
-38	gap	us	male	30		34	30 (36)
-18	gap	us	male	32		36	32 (36)
2	gap	us	male	34		30	34 (36)
22	gap	us	male	36		32	36 (36)
42	gap	us	male	38		34	38 (36)
62	gap	us	male	40		36	40 (36)
-64	gap	uk	male	28		30	28 (30)
-44	gap	uk	male	30		32	30 (30)
-24	gap	uk	male	32		34	32 (30)
-4	gap	uk	male	34		36	34 (30)
16	gap	uk	male	36		30	36 (30)
36	gap	uk	male	38		32	38 (30)
56	gap	uk	male	40		34	40 (30)
-62	gap	uk	male	28		36	28 (32)
-42	gap	uk	male	30		30	30 (32)
-22	gap	uk	male	32		32	32 (32)
-2	gap	uk	male	34		34	34 (32)
18	gap	uk	male	36		36	36 (32)
38	gap	uk	male	38		30	38 (32)
58	gap	uk	male	40		32	40 (32)
-60	gap	uk	male	28		34	28 (34)
-40	gap	uk	male	30		36	30 (34)
-20	gap	uk	male	32		30	32 (34)
0	gap	uk	male	34		32	34 (34)
20	gap	uk	male	36		34	36 (34)
40	gap	uk	male	38		36	38 (34)
60	gap	uk	male	40		30	40 (34)
