sizeid	brand	region	gender	chest	waist	hips	size
-40	abercrombieandfitch	AA	female	0.8250			XS
-20	abercrombieandfitch	AA	female	0.8750			S
0	abercrombieandfitch	AA	female	0.9250			M
20	abercrombieandfitch	AA	female	0.9650			L
-40	abercrombieandfitch	CN	female	0.8250			170-80Y,170-84Y/XS
-20	abercrombieandfitch	CN	female	0.8750			170-84Y,170-88Y/S
0	abercrombieandfitch	CN	female	0.9250			170-92Y/M
20	abercrombieandfitch	CN	female	0.9650			170-96Y/L
-40	abercrombieandfitch	XA	female	0.8250			34-36/XS
-20	abercrombieandfitch	XA	female	0.8750			36-38/S
0	abercrombieandfitch	XA	female	0.9250			38-40/M
20	abercrombieandfitch	XA	female	0.9650			40/L
-40	abercrombieandfitch	JP	female	0.8250			7/XS
-20	abercrombieandfitch	JP	female	0.8750			9/S
0	abercrombieandfitch	JP	female	0.9250			11/M
20	abercrombieandfitch	JP	female	0.9650			13/L
-40	abercrombieandfitch	IT	female	0.8250			40/XS
-20	abercrombieandfitch	IT	female	0.8750			42/S
0	abercrombieandfitch	IT	female	0.9250			44/M
20	abercrombieandfitch	IT	female	0.9650			46/L
-40	abercrombieandfitch	US	female	0.8250			00-0/XS
-20	abercrombieandfitch	US	female	0.8750			2-4/S
0	abercrombieandfitch	US	female	0.9250			6-8/M
20	abercrombieandfitch	US	female	0.9650			10/L
-40	abercrombieandfitch	KR	female	0.8250			44/XS
-20	abercrombieandfitch	KR	female	0.8750			55/S
0	abercrombieandfitch	KR	female	0.9250			66/M
20	abercrombieandfitch	KR	female	0.9650			77/L
-40	abercrombieandfitch	GB	female	0.8250			8/XS
-20	abercrombieandfitch	GB	female	0.8750			10/S
0	abercrombieandfitch	GB	female	0.9250			12/M
20	abercrombieandfitch	GB	female	0.9650			14/L
-60	adidas	AA	female	0.7874	0.6350	0.8890	XS
-40	adidas	AA	female	0.8636	0.6985	0.9525	S
-20	adidas	AA	female	0.9271	0.7620	1.0160	M
0	adidas	AA	female	0.9906	0.8382	1.0795	L
20	adidas	AA	female	1.0668	0.9144	1.1430	XL
40	adidas	AA	female	1.1430	1.0033	1.2192	2XL
-60	adidas	FR	female	0.7874	0.6350	0.8890	32,34/XS
-40	adidas	FR	female	0.8636	0.6985	0.9525	36,38/S
-20	adidas	FR	female	0.9271	0.7620	1.0160	40,42/M
0	adidas	FR	female	0.9906	0.8382	1.0795	44,46/L
20	adidas	FR	female	1.0668	0.9144	1.1430	48,50/XL
40	adidas	FR	female	1.1430	1.0033	1.2192	52,54/2XL
-60	adidas	XA	female	0.7874	0.6350	0.8890	30,32/XS
-40	adidas	XA	female	0.8636	0.6985	0.9525	34,36/S
-20	adidas	XA	female	0.9271	0.7620	1.0160	38,40/M
0	adidas	XA	female	0.9906	0.8382	1.0795	42,44/L
20	adidas	XA	female	1.0668	0.9144	1.1430	46,48/XL
40	adidas	XA	female	1.1430	1.0033	1.2192	50,52/2XL
-60	adidas	DE	female	0.7874	0.6350	0.8890	30,32/XS
-40	adidas	DE	female	0.8636	0.6985	0.9525	34,36/S
-20	adidas	DE	female	0.9271	0.7620	1.0160	38,40/M
0	adidas	DE	female	0.9906	0.8382	1.0795	42,44/L
20	adidas	DE	female	1.0668	0.9144	1.1430	46,48/XL
40	adidas	DE	female	1.1430	1.0033	1.2192	50,52/2XL
-60	adidas	US	female	0.7874	0.6350	0.8890	0,2/XS
-40	adidas	US	female	0.8636	0.6985	0.9525	4,6/S
-20	adidas	US	female	0.9271	0.7620	1.0160	8,10/M
0	adidas	US	female	0.9906	0.8382	1.0795	12,14/L
20	adidas	US	female	1.0668	0.9144	1.1430	16,18/XL
40	adidas	US	female	1.1430	1.0033	1.2192	20,22/2XL
-60	adidas	GB	female	0.7874	0.6350	0.8890	4,6/XS
-40	adidas	GB	female	0.8636	0.6985	0.9525	8,10/S
-20	adidas	GB	female	0.9271	0.7620	1.0160	12,14/M
0	adidas	GB	female	0.9906	0.8382	1.0795	16,18/L
20	adidas	GB	female	1.0668	0.9144	1.1430	20,22/XL
40	adidas	GB	female	1.1430	1.0033	1.2192	24,26/2XL
-100	adriannapapell	XA	female	0.8260	0.6220	0.8760	32/XS
-80	adriannapapell	XA	female	0.8510	0.6480	0.9020	34/XS
-60	adriannapapell	XA	female	0.8760	0.6730	0.9270	36/S
-40	adriannapapell	XA	female	0.9020	0.6990	0.9530	38/S
-20	adriannapapell	XA	female	0.9270	0.7240	0.9780	40/M
0	adriannapapell	XA	female	0.9530	0.7490	1.0030	42/M
20	adriannapapell	XA	female	0.9910	0.7870	1.0410	44/L
40	adriannapapell	XA	female	1.0290	0.8260	1.0800	46/L
60	adriannapapell	XA	female	1.0670	0.8640	1.1180	48/XL
80	adriannapapell	XA	female	1.1180	0.9740	1.1680	50/XL
-100	adriannapapell	US	female	0.8260	0.6220	0.8760	0/XS
-80	adriannapapell	US	female	0.8510	0.6480	0.9020	2/XS
-60	adriannapapell	US	female	0.8760	0.6730	0.9270	4/S
-40	adriannapapell	US	female	0.9020	0.6990	0.9530	6/S
-20	adriannapapell	US	female	0.9270	0.7240	0.9780	8/M
0	adriannapapell	US	female	0.9530	0.7490	1.0030	10/M
20	adriannapapell	US	female	0.9910	0.7870	1.0410	12/L
40	adriannapapell	US	female	1.0290	0.8260	1.0800	14/L
60	adriannapapell	US	female	1.0670	0.8640	1.1180	16/XL
80	adriannapapell	US	female	1.1180	0.9740	1.1680	18/XL
-100	adriannapapell	GB	female	0.8260	0.6220	0.8760	4/XS
-80	adriannapapell	GB	female	0.8510	0.6480	0.9020	6/XS
-60	adriannapapell	GB	female	0.8760	0.6730	0.9270	8/S
-40	adriannapapell	GB	female	0.9020	0.6990	0.9530	10/S
-20	adriannapapell	GB	female	0.9270	0.7240	0.9780	12/M
0	adriannapapell	GB	female	0.9530	0.7490	1.0030	14/M
20	adriannapapell	GB	female	0.9910	0.7870	1.0410	16/L
40	adriannapapell	GB	female	1.0290	0.8260	1.0800	18/L
60	adriannapapell	GB	female	1.0670	0.8640	1.1180	20/XL
80	adriannapapell	GB	female	1.1180	0.9740	1.1680	22/XL
-40	aftershock	XA	female	0.8500	0.6400	0.9100	36/S
-20	aftershock	XA	female	0.8900	0.6800	0.9500	38/S/M
0	aftershock	XA	female	0.9300	0.7200	0.9900	40/M/L
20	aftershock	XA	female	0.9800	0.7700	1.0400	42/L/XL
40	aftershock	XA	female	1.0300	0.8200	1.0900	44/XL
-40	aftershock	US	female	0.8500	0.6400	0.9100	4/S
-20	aftershock	US	female	0.8900	0.6800	0.9500	6/S/M
0	aftershock	US	female	0.9300	0.7200	0.9900	8/M/L
20	aftershock	US	female	0.9800	0.7700	1.0400	10/L/XL
40	aftershock	US	female	1.0300	0.8200	1.0900	12/XL
-40	aftershock	GB	female	0.8500	0.6400	0.9100	8/S
-20	aftershock	GB	female	0.8900	0.6800	0.9500	10/S/M
0	aftershock	GB	female	0.9300	0.7200	0.9900	12/M/L
20	aftershock	GB	female	0.9800	0.7700	1.0400	14/L/XL
40	aftershock	GB	female	1.0300	0.8200	1.0900	16/XL
-80	alexon	GB	female	0.8500	0.6700	0.9200	8/S
-60	alexon	GB	female	0.8900	0.7100	0.9600	10/S
-40	alexon	GB	female	0.9300	0.7500	1.0000	12/M
-20	alexon	GB	female	0.9900	0.8100	1.0600	14/M
0	alexon	GB	female	1.0500	0.8700	1.1200	16/L
20	alexon	GB	female	1.1100	0.9300	1.1800	18/L
40	alexon	GB	female	1.1700	0.9900	1.2400	20/XL
60	alexon	GB	female	1.2300	1.0500	1.3000	22/XL
-60	allsaints	FR	female	0.7600	0.5850	0.8400	32/XS
-40	allsaints	FR	female	0.7850	0.6100	0.8650	34/XS
-20	allsaints	FR	female	0.8100	0.6350	0.8900	36/S
0	allsaints	FR	female	0.8600	0.6850	0.9400	38/S
20	allsaints	FR	female	0.9100	0.7350	0.9900	40/M
40	allsaints	FR	female	0.9600	0.7850	1.0400	42/M
-60	allsaints	DK	female	0.7600	0.5850	0.8400	30/XS
-40	allsaints	DK	female	0.7850	0.6100	0.8650	32/XS
-20	allsaints	DK	female	0.8100	0.6350	0.8900	34/S
0	allsaints	DK	female	0.8600	0.6850	0.9400	36/S
20	allsaints	DK	female	0.9100	0.7350	0.9900	38/M
40	allsaints	DK	female	0.9600	0.7850	1.0400	40/M
-60	allsaints	JP	female	0.7600	0.5850	0.8400	3/XS
-40	allsaints	JP	female	0.7850	0.6100	0.8650	5/XS
-20	allsaints	JP	female	0.8100	0.6350	0.8900	7/S
0	allsaints	JP	female	0.8600	0.6850	0.9400	9/S
20	allsaints	JP	female	0.9100	0.7350	0.9900	11/M
40	allsaints	JP	female	0.9600	0.7850	1.0400	13/M
-60	allsaints	IT	female	0.7600	0.5850	0.8400	36/XS
-40	allsaints	IT	female	0.7850	0.6100	0.8650	38/XS
-20	allsaints	IT	female	0.8100	0.6350	0.8900	40/S
0	allsaints	IT	female	0.8600	0.6850	0.9400	42/S
20	allsaints	IT	female	0.9100	0.7350	0.9900	44/M
40	allsaints	IT	female	0.9600	0.7850	1.0400	46/M
-60	allsaints	US	female	0.7600	0.5850	0.8400	0/XS
-40	allsaints	US	female	0.7850	0.6100	0.8650	2/XS
-20	allsaints	US	female	0.8100	0.6350	0.8900	4/S
0	allsaints	US	female	0.8600	0.6850	0.9400	6/S
20	allsaints	US	female	0.9100	0.7350	0.9900	8/M
40	allsaints	US	female	0.9600	0.7850	1.0400	10/M
-60	allsaints	AU	female	0.7600	0.5850	0.8400	4/XS
-40	allsaints	AU	female	0.7850	0.6100	0.8650	6/XS
-20	allsaints	AU	female	0.8100	0.6350	0.8900	8/S
0	allsaints	AU	female	0.8600	0.6850	0.9400	10/S
20	allsaints	AU	female	0.9100	0.7350	0.9900	12/M
40	allsaints	AU	female	0.9600	0.7850	1.0400	14/M
-60	allsaints	GB	female	0.7600	0.5850	0.8400	4/XS
-40	allsaints	GB	female	0.7850	0.6100	0.8650	6/XS
-20	allsaints	GB	female	0.8100	0.6350	0.8900	8/S
0	allsaints	GB	female	0.8600	0.6850	0.9400	10/S
20	allsaints	GB	female	0.9100	0.7350	0.9900	12/M
40	allsaints	GB	female	0.9600	0.7850	1.0400	14/M
-40	almari	XA	female	0.8200	0.6500	0.8850	34,36/Almari 1
-20	almari	XA	female	0.9000	0.7200	0.9625	38,40/Almari 2
0	almari	XA	female	0.9925	0.8150	1.0750	42,44/Almari 3,4
20	almari	XA	female	1.1100	0.9600	1.2050	46,48/Almari 5,6
40	almari	XA	female	1.1600	1.0800	1.3250	50/Almari 6,7
-40	almari	GB	female	0.8200	0.6500	0.8850	6,8/Almari 1
-20	almari	GB	female	0.9000	0.7200	0.9625	10,12/Almari 2
0	almari	GB	female	0.9925	0.8150	1.0750	14,16/Almari 3,4
20	almari	GB	female	1.1100	0.9600	1.2050	18,20/Almari 5,6
40	almari	GB	female	1.1600	1.0800	1.3250	22/Almari 6,7
-40	americanapparel	AA	female	0.7366	0.5969		XS
-20	americanapparel	AA	female	0.7874	0.6477		S
0	americanapparel	AA	female	0.8382	0.6985		M
20	americanapparel	AA	female	0.9398	0.7874		L
40	americanapparel	AA	female	1.0414	0.8636		XL
-40	americanapparel	XA	female	0.7366	0.5969		28,30/XS
-20	americanapparel	XA	female	0.7874	0.6477		32,34/S
0	americanapparel	XA	female	0.8382	0.6985		36,38/M
20	americanapparel	XA	female	0.9398	0.7874		40,42/L
40	americanapparel	XA	female	1.0414	0.8636		44,46/XL
-40	americanapparel	US	female	0.7366	0.5969		0/XS
-20	americanapparel	US	female	0.7874	0.6477		0,2/S
0	americanapparel	US	female	0.8382	0.6985		4,6/M
20	americanapparel	US	female	0.9398	0.7874		8,10/L
40	americanapparel	US	female	1.0414	0.8636		12,14/XL
-40	americanapparel	GB	female	0.7366	0.5969		6,8/XS
-20	americanapparel	GB	female	0.7874	0.6477		8,10/S
0	americanapparel	GB	female	0.8382	0.6985		10,12/M
20	americanapparel	GB	female	0.9398	0.7874		12,14/L
40	americanapparel	GB	female	1.0414	0.8636		14,16/XL
-40	annagreenabelle	GB	female	0.7900	0.6200	0.8400	6
-20	annagreenabelle	GB	female	0.8200	0.6400	0.8650	8
0	annagreenabelle	GB	female	0.9200	0.7000	0.9150	10
20	annagreenabelle	GB	female	0.9700	0.7400	0.9650	12
40	annagreenabelle	GB	female	1.0200	0.7900	1.0150	14
-40	anneklein	XA	female	0.8509	0.6604	0.9398	32/XS
-20	anneklein	XA	female	0.9017	0.7112	0.9906	34,36/S,M
0	anneklein	XA	female	0.9525	0.7620	1.0414	38,40/M
20	anneklein	XA	female	1.0224	0.8319	1.1113	42,44/L
40	anneklein	XA	female	1.0922	0.9017	1.1811	46/XL
-40	anneklein	JP	female	0.8509	0.6604	0.9398	5/XS
-20	anneklein	JP	female	0.9017	0.7112	0.9906	7,9/S,M
0	anneklein	JP	female	0.9525	0.7620	1.0414	11,13/M
20	anneklein	JP	female	1.0224	0.8319	1.1113	15,17/L
40	anneklein	JP	female	1.0922	0.9017	1.1811	19/XL
-40	anneklein	US	female	0.8509	0.6604	0.9398	0/XS
-20	anneklein	US	female	0.9017	0.7112	0.9906	2,4/S,M
0	anneklein	US	female	0.9525	0.7620	1.0414	6,8/M
20	anneklein	US	female	1.0224	0.8319	1.1113	10,12/L
40	anneklein	US	female	1.0922	0.9017	1.1811	16/XL
-40	anneklein	AU	female	0.8509	0.6604	0.9398	6/XS
-20	anneklein	AU	female	0.9017	0.7112	0.9906	8,10/S,M
0	anneklein	AU	female	0.9525	0.7620	1.0414	12,14/M
20	anneklein	AU	female	1.0224	0.8319	1.1113	16,18/L
40	anneklein	AU	female	1.0922	0.9017	1.1811	20/XL
-40	anneklein	GB	female	0.8509	0.6604	0.9398	4/XS
-20	anneklein	GB	female	0.9017	0.7112	0.9906	6,8/S,M
0	anneklein	GB	female	0.9525	0.7620	1.0414	10,12/M
20	anneklein	GB	female	1.0224	0.8319	1.1113	14,16/L
40	anneklein	GB	female	1.0922	0.9017	1.1811	18/XL
-100	annsummers	XA	female	0.7600	0.5700	0.8400	34
-80	annsummers	XA	female	0.7850	0.6000	0.8650	36/S
-60	annsummers	XA	female	0.8100	0.6250	0.8900	38/S
-40	annsummers	XA	female	0.8600	0.6750	0.9400	40/M
-20	annsummers	XA	female	0.9100	0.7250	0.9900	42/M
0	annsummers	XA	female	0.9600	0.7750	1.0400	44/L
20	annsummers	XA	female	1.0100	0.8250	1.0900	46/L
40	annsummers	XA	female	1.0600	0.8750	1.1400	48/XL
60	annsummers	XA	female	1.1100	0.9300	1.1900	50/XXL
80	annsummers	XA	female	1.1600	0.9800	1.2400	52/XXL
100	annsummers	XA	female	1.2100	1.0300	1.2900	54/XXXL
-100	annsummers	US	female	0.7600	0.5700	0.8400	2
-80	annsummers	US	female	0.7850	0.6000	0.8650	4/S
-60	annsummers	US	female	0.8100	0.6250	0.8900	6/S
-40	annsummers	US	female	0.8600	0.6750	0.9400	8/M
-20	annsummers	US	female	0.9100	0.7250	0.9900	10/M
0	annsummers	US	female	0.9600	0.7750	1.0400	12/L
20	annsummers	US	female	1.0100	0.8250	1.0900	14/L
40	annsummers	US	female	1.0600	0.8750	1.1400	16/XL
60	annsummers	US	female	1.1100	0.9300	1.1900	18/XXL
80	annsummers	US	female	1.1600	0.9800	1.2400	20/XXL
100	annsummers	US	female	1.2100	1.0300	1.2900	22/XXXL
-100	annsummers	GB	female	0.7600	0.5700	0.8400	6
-80	annsummers	GB	female	0.7850	0.6000	0.8650	8/S
-60	annsummers	GB	female	0.8100	0.6250	0.8900	10/S
-40	annsummers	GB	female	0.8600	0.6750	0.9400	12/M
-20	annsummers	GB	female	0.9100	0.7250	0.9900	14/M
0	annsummers	GB	female	0.9600	0.7750	1.0400	16/L
20	annsummers	GB	female	1.0100	0.8250	1.0900	18/L
40	annsummers	GB	female	1.0600	0.8750	1.1400	20/XL
60	annsummers	GB	female	1.1100	0.9300	1.1900	22/XXL
80	annsummers	GB	female	1.1600	0.9800	1.2400	24/XXL
100	annsummers	GB	female	1.2100	1.0300	1.2900	26/XXXL
-100	anntaylor	FR	female	0.7874	0.5969		30/XXS
-80	anntaylor	FR	female	0.8128	0.6223		32/XS
-60	anntaylor	FR	female	0.8382	0.6477		34/XS
-40	anntaylor	FR	female	0.8636	0.6731		36/S
-20	anntaylor	FR	female	0.8890	0.6985		38/S
0	anntaylor	FR	female	0.9144	0.7239		40/M
20	anntaylor	FR	female	0.9398	0.7493		42/M
40	anntaylor	FR	female	0.9779	0.7874		44/L
60	anntaylor	FR	female	1.0160	0.8255		46/L
80	anntaylor	FR	female	1.1049	0.8636		48/XL
100	anntaylor	FR	female	1.1557	0.8636		50/XXL
-100	anntaylor	XA	female	0.7874	0.5969		28/XXS
-80	anntaylor	XA	female	0.8128	0.6223		30/XS
-60	anntaylor	XA	female	0.8382	0.6477		32/XS
-40	anntaylor	XA	female	0.8636	0.6731		34/S
-20	anntaylor	XA	female	0.8890	0.6985		36/S
0	anntaylor	XA	female	0.9144	0.7239		38/M
20	anntaylor	XA	female	0.9398	0.7493		40/M
40	anntaylor	XA	female	0.9779	0.7874		42/L
60	anntaylor	XA	female	1.0160	0.8255		44/L
80	anntaylor	XA	female	1.1049	0.8636		46/XL
100	anntaylor	XA	female	1.1557	0.8636		48/XXL
-100	anntaylor	NL	female	0.7874	0.5969		28/XXS
-80	anntaylor	NL	female	0.8128	0.6223		30/XS
-60	anntaylor	NL	female	0.8382	0.6477		32/XS
-40	anntaylor	NL	female	0.8636	0.6731		34/S
-20	anntaylor	NL	female	0.8890	0.6985		36/S
0	anntaylor	NL	female	0.9144	0.7239		38/M
20	anntaylor	NL	female	0.9398	0.7493		40/M
40	anntaylor	NL	female	0.9779	0.7874		42/L
60	anntaylor	NL	female	1.0160	0.8255		44/L
80	anntaylor	NL	female	1.1049	0.8636		46/XL
100	anntaylor	NL	female	1.1557	0.8636		48/XXL
-100	anntaylor	DK	female	0.7874	0.5969		28/XXS
-80	anntaylor	DK	female	0.8128	0.6223		30/XS
-60	anntaylor	DK	female	0.8382	0.6477		32/XS
-40	anntaylor	DK	female	0.8636	0.6731		34/S
-20	anntaylor	DK	female	0.8890	0.6985		36/S
0	anntaylor	DK	female	0.9144	0.7239		38/M
20	anntaylor	DK	female	0.9398	0.7493		40/M
40	anntaylor	DK	female	0.9779	0.7874		42/L
60	anntaylor	DK	female	1.0160	0.8255		44/L
80	anntaylor	DK	female	1.1049	0.8636		46/XL
100	anntaylor	DK	female	1.1557	0.8636		48/XXL
-100	anntaylor	NO	female	0.7874	0.5969		28/XXS
-80	anntaylor	NO	female	0.8128	0.6223		30/XS
-60	anntaylor	NO	female	0.8382	0.6477		32/XS
-40	anntaylor	NO	female	0.8636	0.6731		34/S
-20	anntaylor	NO	female	0.8890	0.6985		36/S
0	anntaylor	NO	female	0.9144	0.7239		38/M
20	anntaylor	NO	female	0.9398	0.7493		40/M
40	anntaylor	NO	female	0.9779	0.7874		42/L
60	anntaylor	NO	female	1.0160	0.8255		44/L
80	anntaylor	NO	female	1.1049	0.8636		46/XL
100	anntaylor	NO	female	1.1557	0.8636		48/XXL
-100	anntaylor	DE	female	0.7874	0.5969		28/XXS
-80	anntaylor	DE	female	0.8128	0.6223		30/XS
-60	anntaylor	DE	female	0.8382	0.6477		32/XS
-40	anntaylor	DE	female	0.8636	0.6731		34/S
-20	anntaylor	DE	female	0.8890	0.6985		36/S
0	anntaylor	DE	female	0.9144	0.7239		38/M
20	anntaylor	DE	female	0.9398	0.7493		40/M
40	anntaylor	DE	female	0.9779	0.7874		42/L
60	anntaylor	DE	female	1.0160	0.8255		44/L
80	anntaylor	DE	female	1.1049	0.8636		46/XL
100	anntaylor	DE	female	1.1557	0.8636		48/XXL
-100	anntaylor	JP	female	0.7874	0.5969		3/XXS
-80	anntaylor	JP	female	0.8128	0.6223		5/XS
-60	anntaylor	JP	female	0.8382	0.6477		7/XS
-40	anntaylor	JP	female	0.8636	0.6731		9/S
-20	anntaylor	JP	female	0.8890	0.6985		11/S
0	anntaylor	JP	female	0.9144	0.7239		13/M
20	anntaylor	JP	female	0.9398	0.7493		15/M
40	anntaylor	JP	female	0.9779	0.7874		17/L
60	anntaylor	JP	female	1.0160	0.8255		19/L
80	anntaylor	JP	female	1.1049	0.8636		21/XL
100	anntaylor	JP	female	1.1557	0.8636		23/XXL
-100	anntaylor	IT	female	0.7874	0.5969		34/XXS
-80	anntaylor	IT	female	0.8128	0.6223		36/XS
-60	anntaylor	IT	female	0.8382	0.6477		38/XS
-40	anntaylor	IT	female	0.8636	0.6731		40/S
-20	anntaylor	IT	female	0.8890	0.6985		42/S
0	anntaylor	IT	female	0.9144	0.7239		44/M
20	anntaylor	IT	female	0.9398	0.7493		46/M
40	anntaylor	IT	female	0.9779	0.7874		48/L
60	anntaylor	IT	female	1.0160	0.8255		50/L
80	anntaylor	IT	female	1.1049	0.8636		52/XL
100	anntaylor	IT	female	1.1557	0.8636		54/XXL
-100	anntaylor	US	female	0.7874	0.5969		00/XXS
-80	anntaylor	US	female	0.8128	0.6223		0/XS
-60	anntaylor	US	female	0.8382	0.6477		2/XS
-40	anntaylor	US	female	0.8636	0.6731		4/S
-20	anntaylor	US	female	0.8890	0.6985		6/S
0	anntaylor	US	female	0.9144	0.7239		8/M
20	anntaylor	US	female	0.9398	0.7493		10/M
40	anntaylor	US	female	0.9779	0.7874		12/L
60	anntaylor	US	female	1.0160	0.8255		14/L
80	anntaylor	US	female	1.1049	0.8636		16/XL
100	anntaylor	US	female	1.1557	0.8636		18/XXL
-100	anntaylor	NZ	female	0.7874	0.5969		2/XXS
-80	anntaylor	NZ	female	0.8128	0.6223		4/XS
-60	anntaylor	NZ	female	0.8382	0.6477		6/XS
-40	anntaylor	NZ	female	0.8636	0.6731		8/S
-20	anntaylor	NZ	female	0.8890	0.6985		10/S
0	anntaylor	NZ	female	0.9144	0.7239		12/M
20	anntaylor	NZ	female	0.9398	0.7493		14/M
40	anntaylor	NZ	female	0.9779	0.7874		16/L
60	anntaylor	NZ	female	1.0160	0.8255		18/L
80	anntaylor	NZ	female	1.1049	0.8636		20/XL
100	anntaylor	NZ	female	1.1557	0.8636		22/XXL
-100	anntaylor	AU	female	0.7874	0.5969		2/XXS
-80	anntaylor	AU	female	0.8128	0.6223		4/XS
-60	anntaylor	AU	female	0.8382	0.6477		6/XS
-40	anntaylor	AU	female	0.8636	0.6731		8/S
-20	anntaylor	AU	female	0.8890	0.6985		10/S
0	anntaylor	AU	female	0.9144	0.7239		12/M
20	anntaylor	AU	female	0.9398	0.7493		14/M
40	anntaylor	AU	female	0.9779	0.7874		16/L
60	anntaylor	AU	female	1.0160	0.8255		18/L
80	anntaylor	AU	female	1.1049	0.8636		20/XL
100	anntaylor	AU	female	1.1557	0.8636		22/XXL
-100	anntaylor	GB	female	0.7874	0.5969		2/XXS
-80	anntaylor	GB	female	0.8128	0.6223		4/XS
-60	anntaylor	GB	female	0.8382	0.6477		6/XS
-40	anntaylor	GB	female	0.8636	0.6731		8/S
-20	anntaylor	GB	female	0.8890	0.6985		10/S
0	anntaylor	GB	female	0.9144	0.7239		12/M
20	anntaylor	GB	female	0.9398	0.7493		14/M
40	anntaylor	GB	female	0.9779	0.7874		16/L
60	anntaylor	GB	female	1.0160	0.8255		18/L
80	anntaylor	GB	female	1.1049	0.8636		20/XL
100	anntaylor	GB	female	1.1557	0.8636		22/XXL
-100	anntaylor	FI	female	0.7874	0.5969		28/XXS
-80	anntaylor	FI	female	0.8128	0.6223		30/XS
-60	anntaylor	FI	female	0.8382	0.6477		32/XS
-40	anntaylor	FI	female	0.8636	0.6731		34/S
-20	anntaylor	FI	female	0.8890	0.6985		36/S
0	anntaylor	FI	female	0.9144	0.7239		38/M
20	anntaylor	FI	female	0.9398	0.7493		40/M
40	anntaylor	FI	female	0.9779	0.7874		42/L
60	anntaylor	FI	female	1.0160	0.8255		44/L
80	anntaylor	FI	female	1.1049	0.8636		46/XL
100	anntaylor	FI	female	1.1557	0.8636		48/XXL
-100	anntaylor	IE	female	0.7874	0.5969		2/XXS
-80	anntaylor	IE	female	0.8128	0.6223		4/XS
-60	anntaylor	IE	female	0.8382	0.6477		6/XS
-40	anntaylor	IE	female	0.8636	0.6731		8/S
-20	anntaylor	IE	female	0.8890	0.6985		10/S
0	anntaylor	IE	female	0.9144	0.7239		12/M
20	anntaylor	IE	female	0.9398	0.7493		14/M
40	anntaylor	IE	female	0.9779	0.7874		16/L
60	anntaylor	IE	female	1.0160	0.8255		18/L
80	anntaylor	IE	female	1.1049	0.8636		20/XL
100	anntaylor	IE	female	1.1557	0.8636		22/XXL
-100	anntaylor	SE	female	0.7874	0.5969		28/XXS
-80	anntaylor	SE	female	0.8128	0.6223		30/XS
-60	anntaylor	SE	female	0.8382	0.6477		32/XS
-40	anntaylor	SE	female	0.8636	0.6731		34/S
-20	anntaylor	SE	female	0.8890	0.6985		36/S
0	anntaylor	SE	female	0.9144	0.7239		38/M
20	anntaylor	SE	female	0.9398	0.7493		40/M
40	anntaylor	SE	female	0.9779	0.7874		42/L
60	anntaylor	SE	female	1.0160	0.8255		44/L
80	anntaylor	SE	female	1.1049	0.8636		46/XL
100	anntaylor	SE	female	1.1557	0.8636		48/XXL
-100	anntaylor	AT	female	0.7874	0.5969		28/XXS
-80	anntaylor	AT	female	0.8128	0.6223		30/XS
-60	anntaylor	AT	female	0.8382	0.6477		32/XS
-40	anntaylor	AT	female	0.8636	0.6731		34/S
-20	anntaylor	AT	female	0.8890	0.6985		36/S
0	anntaylor	AT	female	0.9144	0.7239		38/M
20	anntaylor	AT	female	0.9398	0.7493		40/M
40	anntaylor	AT	female	0.9779	0.7874		42/L
60	anntaylor	AT	female	1.0160	0.8255		44/L
80	anntaylor	AT	female	1.1049	0.8636		46/XL
100	anntaylor	AT	female	1.1557	0.8636		48/XXL
-100	axparis	XA	female	0.8100	0.6300	0.8850	36
-80	axparis	XA	female	0.8600	0.6800	0.9350	38
-60	axparis	XA	female	0.9100	0.7300	0.9850	40
-40	axparis	XA	female	0.9600	0.7800	1.0350	42
-20	axparis	XA	female	1.0100	0.8300	1.0850	44
0	axparis	XA	female	1.0850	0.9050	1.1600	46
20	axparis	XA	female	1.1600	0.9800	1.2350	48
40	axparis	XA	female	1.2200	1.0400	1.2950	50
60	axparis	XA	female	1.2800	1.1000	1.3550	52
80	axparis	XA	female	1.3400	1.1600	1.4150	54
-100	axparis	US	female	0.8100	0.6300	0.8850	4
-80	axparis	US	female	0.8600	0.6800	0.9350	6
-60	axparis	US	female	0.9100	0.7300	0.9850	8
-40	axparis	US	female	0.9600	0.7800	1.0350	10
-20	axparis	US	female	1.0100	0.8300	1.0850	12
0	axparis	US	female	1.0850	0.9050	1.1600	14
20	axparis	US	female	1.1600	0.9800	1.2350	16
40	axparis	US	female	1.2200	1.0400	1.2950	18
60	axparis	US	female	1.2800	1.1000	1.3550	20
80	axparis	US	female	1.3400	1.1600	1.4150	22
-100	axparis	AU	female	0.8100	0.6300	0.8850	8
-80	axparis	AU	female	0.8600	0.6800	0.9350	10
-60	axparis	AU	female	0.9100	0.7300	0.9850	12
-40	axparis	AU	female	0.9600	0.7800	1.0350	14
-20	axparis	AU	female	1.0100	0.8300	1.0850	16
0	axparis	AU	female	1.0850	0.9050	1.1600	18
20	axparis	AU	female	1.1600	0.9800	1.2350	20
40	axparis	AU	female	1.2200	1.0400	1.2950	22
60	axparis	AU	female	1.2800	1.1000	1.3550	24
80	axparis	AU	female	1.3400	1.1600	1.4150	26
-100	axparis	GB	female	0.8100	0.6300	0.8850	8
-80	axparis	GB	female	0.8600	0.6800	0.9350	10
-60	axparis	GB	female	0.9100	0.7300	0.9850	12
